bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n9,0.0006001516792613071,2.590678785966827,0.03438615828936195,148.43496050997513,0,21,n9,0
n9,-0.07891378333031263,2.3871877159453425,-4.521426730236743,136.77578102914293,1,21,n9,0
n9,-0.1803577478269588,2.418909647133522,-10.333737752969533,138.59331380423004,2,21,n9,0
n9,-0.2587408075271259,2.4516377633042734,-14.824756259111078,140.46849673222795,3,21,n9,0
n9,-0.29090737735861727,2.6257448163955464,-16.66776495186837,150.44409605781806,4,22,n9,0
n9,-0.3059611382634422,2.681310678105098,-17.53028191751388,153.62778541878296,5,22,n9,0
n9,-0.34109881092856276,2.6864032730436755,-19.543522263137486,153.91956961553313,6,22,n9,0
n9,-0.3975554908796767,2.628532675059699,-22.778251749657166,150.603828593153,7,22,n9,0
n9,-0.4597025672735149,2.398471301375786,-26.339016936101203,137.42228285208265,8,21,n9,0
n9,-0.5329564840508556,2.5111516318153426,-30.5361572002454,143.87839022040876,9,21,n9,0
n9,-0.5825742928797606,2.4741574207640533,-33.37904823482861,141.75877806075366,10,21,n9,0
n9,-0.5991526624109622,2.621336493883668,-34.32891884017474,150.19151778315492,11,22,n9,0
n9,-0.5972615009355633,2.6059416575933256,-34.220563269256644,149.30945863742346,12,21,n9,0
n9,-0.5974475457113666,2.835649763491571,-34.23122284971063,162.47076362533707,13,22,n9,0
n9,-0.602150770530284,2.743244812514948,-34.50069778193578,157.1763499282633,14,22,n9,0
n9,-0.613218935592639,2.7303674955027466,-35.13485692696287,156.43853401201216,15,22,n9,0
n9,-0.6084237511494057,2.480765409754869,-34.86011309637882,142.1373879409963,16,21,n9,0
n9,-0.5921302752565856,2.509213131648494,-33.926565694122075,143.7673223422629,17,21,n9,0
n9,-0.5812126674350353,2.44557098820821,-33.30103284356822,140.12089612396844,18,21,n9,0
n9,-0.5651316451055817,2.636534130047776,-32.379658133834894,151.06227819393368,19,22,n9,0
n9,-0.5529174009160103,2.610534178609913,-31.679833491830266,149.57259070899903,20,21,n9,0
