bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n9,-0.49500127752922474,2.590678785966827,-28.361484056008532,148.43496050997513,0,21,n9,0
n9,-0.4869432481380265,2.3871877159453425,-27.8997929807005,136.77578102914293,1,21,n9,0
n9,-0.49931580459445146,2.418909647133522,-28.608688247440988,138.59331380423004,2,21,n9,0
n9,-0.5101983940549402,2.4516377633042734,-29.23221469370054,140.46849673222795,3,21,n9,0
n9,-0.5064406717752477,2.6257448163955464,-29.016913066491885,150.44409605781806,4,22,n9,0
n9,-0.5063967823402333,2.681310678105098,-29.01439838710035,153.62778541878296,5,22,n9,0
n9,-0.5037437785905265,2.6864032730436755,-28.86239246920977,153.91956961553313,6,22,n9,0
n9,-0.49414120653755256,2.628532675059699,-28.312205618104084,150.603828593153,7,22,n9,0
n9,-0.4944853145594357,2.398471301375786,-28.33192155545458,137.42228285208265,8,21,n9,0
n9,-0.48911650073189783,2.5111516318153426,-28.024311182145187,143.87839022040876,9,21,n9,0
n9,-0.49509840630057145,2.4741574207640533,-28.36704912467599,141.75877806075366,10,21,n9,0
n9,-0.4996379670955553,2.621336493883668,-28.627146799071618,150.19151778315492,11,22,n9,0
n9,-0.5037198843630157,2.6059416575933256,-28.861023430818673,149.30945863742346,12,21,n9,0
n9,-0.4992245232936201,2.835649763491571,-28.603458214154887,162.47076362533707,13,22,n9,0
n9,-0.4988525225978322,2.743244812514948,-28.58214414431031,157.1763499282633,14,22,n9,0
n9,-0.498442537364421,2.7303674955027466,-28.558653720773165,156.43853401201216,15,22,n9,0
n9,-0.5019771555833605,2.480765409754869,-28.761172426908445,142.1373879409963,16,21,n9,0
n9,-0.503329481249023,2.509213131648494,-28.838654980078125,143.7673223422629,17,21,n9,0
n9,-0.5054815307942913,2.44557098820821,-28.961958336325043,140.12089612396844,18,21,n9,0
n9,-0.5046213520272966,2.636534130047776,-28.912673723349485,151.06227819393368,19,22,n9,0
n9,-0.5045247011250373,2.610534178609913,-28.907136034563894,149.57259070899903,20,21,n9,0
n9,-0.5030534099539079,2.700290894676487,-28.82283726002332,154.7152717225678,21,22,n9,0
n9,-0.502293743902412,2.8505661535175286,-28.779311601433236,163.3254098193955,22,22,n9,0
n9,-0.5021197624564258,2.666772325150247,-28.76934319886464,152.79479915339843,23,22,n9,0
n9,-0.5021926995747439,2.7389387048126976,-28.773522187914118,156.9296281307956,24,22,n9,0
n9,-0.5019499543913675,2.563043344341336,-28.75961391340952,146.85156633985432,25,21,n9,0
n9,-0.49853871948392503,2.5670489277632327,-28.564164550285366,147.08106936441658,26,21,n9,0
n9,-0.49860366130663847,2.4738312934597317,-28.567885442640733,141.74009234263204,27,21,n9,0
n9,-0.49696517796764894,2.565478988806572,-28.47400726251413,146.99111848810674,28,21,n9,0
n9,-0.49673488221812523,2.709257134094659,-28.46081228802662,155.22899939933288,29,22,n9,0
n9,-0.49737202445739226,2.7258120326641984,-28.497317849286134,156.17752521763467,30,22,n9,0
n9,-0.49672396059347546,2.8019980321713174,-28.460186525028764,160.54266144737835,31,22,n9,0
n9,-0.494987877313658,2.7059421305832285,-28.360716280211992,155.0390636890569,32,22,n9,0
n9,-0.4941849159662832,2.6647915395875046,-28.31470998389528,152.68130850053285,33,22,n9,0
n9,-0.4946556449249644,2.49156172810019,-28.3416807665223,142.75597141646284,34,21,n9,0
n9,-0.4932835363024919,2.6177612017950653,-28.263064733421114,149.98666863595147,35,21,n9,0
n9,-0.4927731595768874,2.648790369584328,-28.23382230108227,151.7645089920795,36,22,n9,0
n9,-0.4925251121924281,2.7396680515203324,-28.219610232833496,156.97141661894483,37,22,n9,0
n9,-0.49127840656866684,2.729081527337088,-28.14817926229675,156.36485346353174,38,22,n9,0
n9,-0.4919646311770931,2.527283785145068,-28.18749703615759,144.8026945206599,39,21,n9,0
n9,-0.4916999084991447,2.6642788465073908,-28.17232954396975,152.65193335085675,40,22,n9,0
