bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
n21,526,-2.3016997811468816,-131.87768316590157,3.9814855260327047,228.12231683409843,1.2728290272692124,72.92773130426784,0.3581370571762108,20.51974186343233,-0.9146919700930016,-52.407989440835514,-0.27827745645839563,-15.944123788701603,0.07849010263733222,4.497151614667788,-0.7614027698055794,-43.625165219430656,0
n21,527,-2.3977889831205514,-137.38318889577297,3.8853963240590352,222.61681110422703,1.036442259622638,59.38376718537949,0.29069684402095347,16.655702280173433,-0.7457454156016843,-42.72806490520605,-0.227524285790365,-13.036181312516282,0.05807415956295428,3.32740424172659,-0.6857295109062876,-39.289406862500435,0
n21,528,-2.390817202527816,-136.98373529211804,3.89236810465177,223.01626470788196,1.0582146696769923,60.631234391322195,0.26294080297472044,15.065398272232404,-0.7952738667022717,-45.56583611908978,-0.26616653186377537,-15.250218923428674,0.11756557413764301,6.736011214119328,-0.6332098769243341,-36.280253493762636,0
n21,529,-2.5645478767678345,-146.93776969803326,3.7186374304117518,213.06223030196674,1.181392169445669,67.68878525904104,0.5321439974891826,30.489605149350442,-0.6492481719564863,-37.199180109690595,-0.05855208723365202,-3.354787480170088,0.08251895443298175,4.72798781884221,-0.4945258223889768,-28.334242483124523,0
n21,530,-2.495200897447276,-142.96448046098428,3.78798440973231,217.03551953901572,1.3734007669450137,78.69006752597967,0.4596793758617702,26.337688166087283,-0.9137213910832436,-52.35237935989239,-0.22702100761073707,-13.007345596902574,0.1283232276857953,7.352379359892388,-0.5180685284567219,-29.683140179123352,0
n21,531,-2.6305635471155195,-150.72018899068254,3.6526217600640667,209.27981100931746,1.2373140815252766,70.89287480350421,0.5268008012010388,30.183462552929832,-0.7105132803242377,-40.709412250574374,-0.09185623956159938,-5.262974848822268,0.07548654493392361,4.325060434738468,-0.43554256154035015,-24.95475057457899,0
n21,532,-2.717886739105535,-155.72343934532103,3.5652985680740517,204.27656065467897,1.7591715127500593,100.7931031202229,0.7037418473232775,40.321437718363754,-1.0554296654267816,-60.47166540185913,-0.17584390905175207,-10.075113841747687,-0.02142529244853543,-1.2275788321345937,-0.4451312069327936,-25.504139486813564,0
n21,533,-2.5612950343230683,-146.75139555452714,3.721890272856518,213.24860444547286,1.5977628152656136,91.54506597766029,0.6992769675002538,40.065618948471375,-0.8984858477653598,-51.479447029188904,-0.09960444013255287,-5.7069140403587575,0.014813731111901313,0.8487642715535855,-0.5654838881548236,-32.39984017391928,0
n21,534,-2.5655119197767546,-146.99300529371348,3.7176733874028316,213.00699470628652,1.9815964638260324,113.53711407527996,0.8365222433524365,47.929194012910195,-1.1450742204735957,-65.60792006236976,-0.15427598856057978,-8.83936302472979,-0.02083032003621679,-1.1934894239820182,-0.5969110538492555,-34.20048413026855,0
n21,535,-2.46986058899799,-141.51258773528048,3.813324718181596,218.48741226471952,1.8490959858000058,105.94539590092273,0.772472134923118,44.25939312255495,-1.076623850876888,-61.686002778367794,-0.1520758579768846,-8.713304827906402,-0.030524866917202118,-1.7489460445541936,-0.7022569315090054,-40.236358309273726,0
n21,536,-2.368062268643203,-135.67997361743048,3.9151230385363833,224.32002638256952,1.4405337747637939,82.53650554001453,0.7327470155213113,41.98331144017816,-0.7077867592424826,-40.55319409983636,0.012480128139413793,0.715058670170867,0.03304581701892994,1.893385845746273,-0.7404845679276603,-42.42664053682325,0
n21,537,-2.433805894347313,-139.44680590016378,3.849379412832273,220.55319409983622,1.3537201589740766,77.56245175099345,0.5997030179832533,34.360451891698524,-0.7540171409908233,-43.201999859294915,-0.07715706150378487,-4.42077398379819,0.0330458170189299,1.893385845746271,-0.6747409422235501,-38.659808254089945,0
n21,538,-2.3016997811468816,-131.87768316590157,3.9814855260327047,228.12231683409843,1.2728290272692124,72.92773130426784,0.3581370571762108,20.51974186343233,-0.9146919700930016,-52.407989440835514,-0.27827745645839563,-15.944123788701603,0.07849010263733222,4.497151614667788,-0.7614027698055794,-43.625165219430656,0
n21,539,-2.3977889831205514,-137.38318889577297,3.8853963240590352,222.61681110422703,1.036442259622638,59.38376718537949,0.29069684402095347,16.655702280173433,-0.7457454156016843,-42.72806490520605,-0.227524285790365,-13.036181312516282,0.05807415956295428,3.32740424172659,-0.6857295109062876,-39.289406862500435,0
